stock_id,date,tree_prob,actual,lstm_prob
2,2026-06-26,0.5439175388545332,0,0.41221112
2,2026-06-29,0.5065922599387369,1,0.42029282
2,2026-06-30,0.4306768823479782,0,0.42737857
2,2026-07-01,0.4721541787760566,0,0.45409536
2,2026-07-02,0.7310511301574205,1,0.5281618
2,2026-07-03,0.32793353379933987,0,0.53527856
2,2026-07-06,0.6032990003280014,0,0.5414597
2,2026-07-07,0.7197048570892729,0,0.5618493
2,2026-07-08,0.7241716340668873,1,0.553243
2,2026-07-09,0.5037068123811776,0,0.53832
2,2026-07-10,0.6283202409520348,0,0.5339881
2,2026-07-13,0.7701800020060395,1,0.56092626
2,2026-07-14,0.6272172203126349,1,0.558674
2,2026-07-15,0.6355179823471777,0,0.54154
2,2026-07-16,0.7844348025415695,0,0.5386607
2,2026-07-20,0.8083753930492661,1,0.533108
2,2026-07-21,0.7087580504420241,0,0.5346296
2,2026-07-22,0.724625237202646,1,0.50999445
2,2026-07-23,0.7125725426241538,0,0.46241093
2,2026-07-24,0.7573953716032048,1,0.4389551
2,2026-07-27,0.7189365077447959,0,0.41355258
2,2026-07-28,0.7885556032403533,0,0.45004645
2,2026-07-29,0.8048089254366055,0,0.4351593
2,2026-07-30,0.8140952228970217,1,0.43704915
2,2026-07-31,0.6774019322949537,0,0.34598458
2,2026-08-03,0.7382642305017428,1,0.43013823
2,2026-08-04,0.7372288558164826,1,0.3283253
2,2026-08-05,0.7765884636816482,0,0.28346932
3,2026-06-10,0.734764011232999,0,0.540285
3,2026-06-11,0.697475940229189,1,0.5047429
3,2026-06-12,0.5266389131483308,1,0.47281915
3,2026-06-15,0.4763965824352417,0,0.4721131
3,2026-06-16,0.6248528745239688,1,0.48065245
3,2026-06-17,0.6406825924388793,0,0.46557215
3,2026-06-18,0.7723159074476069,0,0.49681157
3,2026-06-19,0.7703448137258584,0,0.49912193
3,2026-06-22,0.7438292188141278,0,0.5027856
3,2026-06-23,0.6983111687291745,0,0.48898786
3,2026-06-24,0.7049483013631319,1,0.49856263
3,2026-06-25,0.6913185328435423,0,0.48214343
3,2026-06-26,0.6638694709738246,1,0.49341667
3,2026-06-29,0.5756497986344065,0,0.45134827
3,2026-06-30,0.6990537101823842,0,0.47314018
3,2026-07-01,0.6962016997887625,1,0.481561
3,2026-07-02,0.630298450795304,0,0.48619255
3,2026-07-03,0.6906018742994575,1,0.5125779
3,2026-07-06,0.6221078369232187,1,0.5077877
3,2026-07-07,0.4886052134778597,0,0.4979437
3,2026-07-08,0.6981706964228793,0,0.49673378
3,2026-07-09,0.7766598467807422,1,0.47898802
3,2026-07-10,0.5397647533934982,0,0.4695997
3,2026-07-13,0.5442882659689648,0,0.5032947
3,2026-07-14,0.6316381891185721,1,0.5220605
3,2026-07-15,0.30362573004268695,1,0.4707051
3,2026-07-16,0.3973859239769081,0,0.49425036
3,2026-07-20,0.40351342319893907,1,0.51616704
3,2026-07-21,0.3975340001161669,1,0.51738054
3,2026-07-22,0.4219015493754732,1,0.5006386
3,2026-07-23,0.4220951357088554,0,0.49362016
3,2026-07-24,0.33236962950702154,1,0.5145527
3,2026-07-27,0.3971463929832638,0,0.47972795
3,2026-07-28,0.2737019405597164,0,0.4725104
3,2026-07-29,0.5721855100179477,0,0.4806002
3,2026-07-30,0.5708705509861641,1,0.49008912
3,2026-07-31,0.4158635732193149,0,0.4853361
3,2026-08-03,0.42481264805325053,1,0.49772274
3,2026-08-04,0.36864272261297415,1,0.45726594
3,2026-08-05,0.34960203963639025,0,0.4363179
4,2026-06-10,0.5719026576690119,1,0.4806358
4,2026-06-11,0.4851221353988894,1,0.5124689
4,2026-06-12,0.4805392481129235,0,0.41144317
4,2026-06-15,0.3704980555068097,0,0.5158317
4,2026-06-16,0.5247248709900946,1,0.4749017
4,2026-06-17,0.551072824145614,0,0.4914461
4,2026-06-18,0.6269446780689687,0,0.5986395
4,2026-06-19,0.6252600085572387,0,0.49691015
4,2026-06-22,0.5468472705182283,0,0.50655323
4,2026-06-23,0.6715291909171863,0,0.5994006
4,2026-06-24,0.6163644787684812,1,0.4798015
4,2026-06-25,0.576156484387816,0,0.5168043
4,2026-06-26,0.699709266270454,1,0.49961442
4,2026-06-29,0.40057063246831726,0,0.5718595
4,2026-06-30,0.668321186400757,1,0.6227851
4,2026-07-01,0.3111594287757658,1,0.5840207
4,2026-07-02,0.37107751776971654,1,0.59498155
4,2026-07-03,0.3060096102397484,1,0.5718517
4,2026-07-06,0.40317705263412007,0,0.58391404
4,2026-07-07,0.4279298041496912,0,0.56125414
4,2026-07-08,0.599078709061782,0,0.55126387
4,2026-07-09,0.43598250822618567,1,0.49028024
4,2026-07-10,0.4345151174366597,0,0.42734385
4,2026-07-13,0.4656480685362515,0,0.45868888
4,2026-07-14,0.639614172799913,1,0.46936744
4,2026-07-15,0.5947631818735906,1,0.41051677
4,2026-07-16,0.5331216994970033,0,0.4171408
4,2026-07-20,0.6536030540263196,1,0.4544836
4,2026-07-21,0.4556188183477775,1,0.44979054
4,2026-07-22,0.5984124643884566,1,0.46195897
4,2026-07-23,0.5944656420277247,0,0.43100712
4,2026-07-24,0.6696213702698459,1,0.48682332
4,2026-07-27,0.6350688624058582,0,0.47540364
4,2026-07-28,0.5862025991265308,0,0.51829624
4,2026-07-29,0.5106354747321741,1,0.4725948
4,2026-07-30,0.514364650095923,1,0.4561697
4,2026-07-31,0.5092458665577979,0,0.46883714
4,2026-08-03,0.5771615169982389,1,0.4792991
4,2026-08-04,0.45539749640929694,1,0.45194438
4,2026-08-05,0.6180034427674053,1,0.45555997
5,2026-06-10,0.758279452795098,0,0.604563
5,2026-06-11,0.7423603246010833,1,0.58968234
5,2026-06-12,0.7522831453207653,1,0.49276716
5,2026-06-15,0.46343847013145745,0,0.45283443
5,2026-06-16,0.6576102885311184,0,0.4632873
5,2026-06-17,0.5068437251704638,0,0.4917006
5,2026-06-18,0.7028615464811485,1,0.52871037
5,2026-06-19,0.5312736764055412,0,0.5489538
5,2026-06-22,0.6109319168748089,0,0.56190395
5,2026-06-23,0.5896279544599836,0,0.6535182
5,2026-06-24,0.6779324044047855,0,0.8194086
5,2026-06-25,0.7742273968360502,0,0.4013636
5,2026-06-26,0.7369705812845626,1,0.910601
5,2026-06-29,0.7994950394916209,0,0.7508834
5,2026-06-30,0.8017646470155405,0,0.4784514
5,2026-07-01,0.7836050946520792,0,0.466631
5,2026-07-02,0.7625828776711492,1,0.45967582
5,2026-07-03,0.7010026432869102,1,0.4372494
5,2026-07-06,0.7620716803182235,0,0.42101905
5,2026-07-07,0.6546833673233319,0,0.4584957
5,2026-07-08,0.7397324356775503,0,0.45581406
5,2026-07-09,0.7105029848894595,1,0.4622245
5,2026-07-10,0.6477992771526909,0,0.471833
5,2026-07-13,0.8048923141678399,0,0.48332676
5,2026-07-14,0.7026989329307232,1,0.47904587
5,2026-07-15,0.7755265692165652,0,0.48911628
5,2026-07-16,0.7745254074722593,0,0.4837262
5,2026-07-20,0.7652694450795019,0,0.48870233
5,2026-07-21,0.7937434088752956,1,0.49646714
5,2026-07-22,0.6894734022142084,1,0.48621634
5,2026-07-23,0.5553786287311131,0,0.47119617
5,2026-07-24,0.8149436166960619,1,0.5137029
5,2026-07-27,0.7306839214571923,0,0.508274
5,2026-07-28,0.7573572225581735,0,0.5172046
5,2026-07-29,0.6495854948012011,0,0.50945175
5,2026-07-30,0.7065819834135115,1,0.52203643
5,2026-07-31,0.5166677509541076,1,0.55886865
5,2026-08-03,0.5247885070513711,0,0.53290313
5,2026-08-04,0.5301631176058796,1,0.5292885
5,2026-08-05,0.5057510073762805,0,0.49717593
6,2026-06-10,0.6550720761311849,0,0.5473665
6,2026-06-11,0.5960581696730297,1,0.6445078
6,2026-06-12,0.5271583675687274,1,0.4019192
6,2026-06-15,0.45782241886811215,1,0.41964254
6,2026-06-16,0.49681275952217746,0,0.4362607
6,2026-06-17,0.6484234766603986,0,0.5168169
6,2026-06-18,0.7388537427605344,0,0.5532044
6,2026-06-19,0.6867310087478042,0,0.5663866
6,2026-06-22,0.6240456426501819,0,0.5250755
6,2026-06-23,0.7114867876320736,1,0.6362855
6,2026-06-24,0.5329193451751827,1,0.4998261
6,2026-06-25,0.5607188284424013,0,0.51599705
6,2026-06-26,0.752851182896034,1,0.55369455
6,2026-06-29,0.4953736858961807,0,0.52626437
6,2026-06-30,0.665714259943387,1,0.5365992
6,2026-07-01,0.5589490682548621,1,0.5483304
6,2026-07-02,0.3869415607661132,1,0.5422625
6,2026-07-03,0.31266482170141857,1,0.524851
6,2026-07-06,0.30705195038267985,0,0.4633569
6,2026-07-07,0.5888355295969009,1,0.4630668
6,2026-07-08,0.3082200516576795,0,0.47370347
6,2026-07-09,0.6197116506397147,1,0.40492335
6,2026-07-10,0.23905415340299283,0,0.46329024
6,2026-07-13,0.6405698032051452,0,0.45331177
6,2026-07-14,0.7016826143156931,1,0.4790627
6,2026-07-15,0.42534838256344915,1,0.5316145
6,2026-07-16,0.3440159223338838,0,0.5219079
6,2026-07-20,0.7724785839033214,1,0.54106253
6,2026-07-21,0.6243830874182199,1,0.5118601
6,2026-07-22,0.39697080590129585,1,0.49343967
6,2026-07-23,0.398762540689085,0,0.46531665
6,2026-07-24,0.7512853076941177,0,0.55030304
6,2026-07-27,0.7135792353995134,0,0.47259897
6,2026-07-28,0.5558881277614425,0,0.6087702
6,2026-07-29,0.6727802036358317,1,0.5323851
6,2026-07-30,0.49538429310571286,1,0.53336513
6,2026-07-31,0.5072764016778639,0,0.45475224
6,2026-08-03,0.7172788355888708,0,0.64404625
6,2026-08-04,0.5750502504570002,1,0.5238604
6,2026-08-05,0.41456174482232055,1,0.65107095
7,2026-06-10,0.6523561642980824,0,0.61584055
7,2026-06-11,0.612124951116608,1,0.7352305
7,2026-06-12,0.46664174537330494,1,0.5618863
7,2026-06-15,0.4080996105692711,1,0.4228278
7,2026-06-16,0.41144498138937613,0,0.41499564
7,2026-06-17,0.4241977560451655,0,0.5391743
7,2026-06-18,0.3491092087582517,0,0.57608515
7,2026-06-19,0.34046141462924784,0,0.5351859
7,2026-06-22,0.555260089162076,0,0.5451057
7,2026-06-23,0.7085412172171507,1,0.713556
7,2026-06-24,0.6802969467898292,0,0.46697095
7,2026-06-25,0.7116963313593121,0,0.5131718
7,2026-06-26,0.4311081069516533,1,0.5644739
7,2026-06-29,0.5090919699187366,0,0.5103379
7,2026-06-30,0.7179638160439747,0,0.72645754
7,2026-07-01,0.7420723881572807,1,0.6850087
7,2026-07-02,0.7740512315596346,0,0.5192504
7,2026-07-03,0.7567756958560772,0,0.48319244
7,2026-07-06,0.7670780413060961,0,0.5249842
7,2026-07-07,0.7230215976048235,0,0.5217431
7,2026-07-08,0.7372719084143123,0,0.57240325
7,2026-07-09,0.7075385411934918,1,0.53717685
7,2026-07-10,0.7567649549713772,0,0.4553718
7,2026-07-13,0.7527331359131005,0,0.50679815
7,2026-07-14,0.7810765087598028,1,0.5120805
7,2026-07-15,0.5300084378759822,0,0.48541147
7,2026-07-16,0.6212604921468096,0,0.5179261
7,2026-07-20,0.6638023864631337,0,0.51308364
7,2026-07-21,0.6305249197408969,1,0.4994433
7,2026-07-22,0.545663247607413,1,0.5013158
7,2026-07-23,0.5691201289265198,0,0.41346055
7,2026-07-24,0.43760837569583805,1,0.61163116
7,2026-07-27,0.4578570467695155,0,0.54804695
7,2026-07-28,0.41586719907535896,0,0.60202825
7,2026-07-29,0.7593229663443459,1,0.54007185
7,2026-07-30,0.43844656704741936,1,0.6011769
7,2026-07-31,0.4885198518414682,0,0.63327944
7,2026-08-03,0.5869271217715746,1,0.66782117
7,2026-08-04,0.5557239531449187,0,0.5871271
7,2026-08-05,0.48178418296719766,1,0.56468046
8,2026-06-10,0.6970501308178791,0,0.5009568
8,2026-06-11,0.6737170844982706,1,0.5035306
8,2026-06-12,0.5141538281871622,1,0.49954247
8,2026-06-15,0.5376444659179357,1,0.49252388
8,2026-06-16,0.6394536034467113,1,0.5016378
8,2026-06-17,0.4088761300451272,1,0.50137955
8,2026-06-18,0.4104607612377553,0,0.49205023
8,2026-06-19,0.593781863368783,0,0.51860803
8,2026-06-22,0.6692445075487494,0,0.52095526
8,2026-06-23,0.49197583934893574,1,0.5034374
8,2026-06-24,0.34564549144939816,1,0.5266522
8,2026-06-25,0.44721303258405415,0,0.51096195
8,2026-06-26,0.5760823040019034,1,0.5308194
8,2026-06-29,0.26727503142441295,0,0.5232975
8,2026-06-30,0.47783078269772983,1,0.50183463
8,2026-07-01,0.5957488564337111,1,0.4950442
8,2026-07-02,0.6007916344806167,1,0.4914006
8,2026-07-03,0.5950977988432855,0,0.4888827
8,2026-07-06,0.6288648686134602,1,0.4850735
8,2026-07-07,0.551780769135944,0,0.47015494
8,2026-07-08,0.45658390265169757,0,0.4977529
8,2026-07-09,0.6830495326364725,1,0.5377794
8,2026-07-10,0.4614194235793385,1,0.5042783
8,2026-07-13,0.4527293657211271,0,0.51184696
8,2026-07-14,0.46528061913425156,1,0.5070552
8,2026-07-15,0.4875807072644436,1,0.45438617
8,2026-07-16,0.5278845765689049,0,0.44428474
8,2026-07-20,0.6220264748610641,1,0.42952225
8,2026-07-21,0.47303282558080223,0,0.316475
8,2026-07-22,0.44179607101193685,1,0.377453
8,2026-07-23,0.4785028071298736,1,0.35667604
8,2026-07-24,0.4091592133990396,1,0.3562401
8,2026-07-27,0.33588943083176165,1,0.4366444
8,2026-07-28,0.3998590075293734,0,0.46185791
8,2026-07-29,0.6383715627283042,1,0.4670708
8,2026-07-30,0.4754190433044072,0,0.4594819
8,2026-07-31,0.5467884872267842,0,0.43086725
8,2026-08-03,0.49596936839994804,1,0.4781798
8,2026-08-04,0.3882874739802946,1,0.39905
8,2026-08-05,0.42273687179550806,1,0.438447
9,2026-06-10,0.6199953451328182,0,0.47970268
9,2026-06-11,0.663966573964728,1,0.5770091
9,2026-06-12,0.42876226410359436,1,0.46402264
9,2026-06-15,0.3663245367942858,0,0.44514093
9,2026-06-16,0.4328599654604972,1,0.48389247
9,2026-06-17,0.38967067688611706,0,0.5292747
9,2026-06-18,0.5422592858580106,0,0.5717235
9,2026-06-19,0.4735673684720113,0,0.59529823
9,2026-06-22,0.5052090282387671,0,0.4909673
9,2026-06-23,0.4219767964546479,1,0.5520521
9,2026-06-24,0.5201367756115686,1,0.4060811
9,2026-06-25,0.37398181531263486,0,0.578723
9,2026-06-26,0.3716413816798695,1,0.5332223
9,2026-06-29,0.39672704324863795,0,0.44127986
9,2026-06-30,0.399331861184578,1,0.5072483
9,2026-07-01,0.38411085396047484,1,0.4084224
9,2026-07-02,0.44399896320706606,1,0.4071735
9,2026-07-03,0.40452760390767606,0,0.41709197
9,2026-07-06,0.41962057416712084,1,0.5763168
9,2026-07-07,0.5573452636262719,0,0.4665322
9,2026-07-08,0.4548340040483972,0,0.54071707
9,2026-07-09,0.4366895692394873,1,0.54702395
9,2026-07-10,0.472242415201502,0,0.45879143
9,2026-07-13,0.4181626608490583,0,0.503651
9,2026-07-14,0.37283452937091466,1,0.5176024
9,2026-07-15,0.48925925541143245,1,0.44101322
9,2026-07-16,0.4302129820512541,0,0.4541319
9,2026-07-20,0.46214448202454256,0,0.45005432
9,2026-07-21,0.3884649187021004,0,0.44201764
9,2026-07-22,0.4319443554674729,1,0.45502743
9,2026-07-23,0.5715315527058241,1,0.47143787
9,2026-07-24,0.426555496941732,1,0.47208685
9,2026-07-27,0.44433313744671676,0,0.46237567
9,2026-07-28,0.517835751747526,1,0.46623588
9,2026-07-29,0.4554555012589277,1,0.47754136
9,2026-07-30,0.4694506219894954,0,0.50284994
9,2026-07-31,0.4444202487236238,0,0.4740344
9,2026-08-03,0.4936128863203424,1,0.4638129
9,2026-08-04,0.5234236567992949,1,0.4658271
9,2026-08-05,0.4706966111532408,1,0.4605324
10,2026-06-10,0.4132692978949368,0,0.51719123
10,2026-06-11,0.5720268302477964,1,0.51500106
10,2026-06-12,0.4841393081536645,1,0.4552079
10,2026-06-15,0.3282058216523079,0,0.44046453
10,2026-06-16,0.40004951406364087,0,0.4562299
10,2026-06-17,0.3349174612838086,0,0.4942162
10,2026-06-18,0.6403297880212457,0,0.48926824
10,2026-06-19,0.5693247622195119,0,0.46611613
10,2026-06-22,0.6591762443526901,0,0.48987842
10,2026-06-23,0.5548472036747523,1,0.48303828
10,2026-06-24,0.5345731787692489,0,0.5174276
10,2026-06-25,0.5805602303971156,0,0.53602034
10,2026-06-26,0.6481211096510515,1,0.5674014
10,2026-06-29,0.4959255306070708,0,0.5627378
10,2026-06-30,0.718536942957358,0,0.63951224
10,2026-07-01,0.6740573001752501,1,0.58483994
10,2026-07-02,0.714648771042083,1,0.55216384
10,2026-07-03,0.5757574685026452,1,0.49673986
10,2026-07-06,0.5646949301388854,0,0.452035
10,2026-07-07,0.5375563407463628,0,0.49877304
10,2026-07-08,0.6525274720731201,0,0.48989078
10,2026-07-09,0.482514514607839,1,0.49114203
10,2026-07-10,0.4897640790645707,0,0.5169733
10,2026-07-13,0.4697652174907461,0,0.52888244
10,2026-07-14,0.4451762271885865,1,0.5097641
10,2026-07-15,0.6028906183445404,0,0.5034114
10,2026-07-16,0.5228527617632508,0,0.522621
10,2026-07-20,0.40073111930412997,1,0.51757073
10,2026-07-21,0.5124408793774811,0,0.50761443
10,2026-07-22,0.5998798720287069,1,0.51523507
10,2026-07-23,0.6249548108371754,0,0.5194396
10,2026-07-24,0.5736762288058981,1,0.67225444
10,2026-07-27,0.5304323103408409,0,0.5344684
10,2026-07-28,0.5910771482643522,0,0.5336451
10,2026-07-29,0.6089486904690998,1,0.5132006
10,2026-07-30,0.40573493534599625,1,0.5389244
10,2026-07-31,0.6273887355031917,0,0.5527037
10,2026-08-03,0.5350431360275172,1,0.62294924
10,2026-08-04,0.6449849018870453,1,0.5479899
10,2026-08-05,0.5702777188154002,1,0.46080273
11,2026-06-10,0.6396368197584479,0,0.46149227
11,2026-06-11,0.6531636516131137,1,0.5277352
11,2026-06-12,0.3015124240908626,1,0.47172245
11,2026-06-15,0.6245426644299573,1,0.46366215
11,2026-06-16,0.38206631557663173,0,0.45286617
11,2026-06-17,0.6084689085909014,0,0.5576087
11,2026-06-18,0.49864862958373835,0,0.51585436
11,2026-06-19,0.7090566983658334,0,0.5644747
11,2026-06-22,0.6129908886117396,0,0.4965946
11,2026-06-23,0.4949072427317505,0,0.53028274
11,2026-06-24,0.6373311947975651,1,0.521194
11,2026-06-25,0.5671333401087463,0,0.4855291
11,2026-06-26,0.7304642968109543,1,0.53057915
11,2026-06-29,0.6061151293055206,1,0.44297844
11,2026-06-30,0.5104677890024237,0,0.43432096
11,2026-07-01,0.4589267841697007,1,0.48918715
11,2026-07-02,0.6208297560821572,1,0.46391818
11,2026-07-03,0.45961450141895843,1,0.46331775
11,2026-07-06,0.41265341898711216,1,0.5055336
11,2026-07-07,0.4750147264045168,0,0.51853347
11,2026-07-08,0.5689982593671993,1,0.5853855
11,2026-07-09,0.4968819086106385,1,0.5359947
11,2026-07-10,0.6046929870587641,1,0.4644334
11,2026-07-13,0.5551356369129675,0,0.46726823
11,2026-07-14,0.36823672185712236,1,0.56247133
11,2026-07-15,0.4608176599939593,0,0.49753493
11,2026-07-16,0.4692242977655873,0,0.4999318
11,2026-07-20,0.5012649654372013,1,0.5332211
11,2026-07-21,0.333413755764298,1,0.5017079
11,2026-07-22,0.3590152832539769,1,0.4752553
11,2026-07-23,0.2779543775905845,0,0.47788572
11,2026-07-24,0.39186197550459906,1,0.48609602
11,2026-07-27,0.456829508986364,0,0.4620411
11,2026-07-28,0.7376169520454812,0,0.44965836
11,2026-07-29,0.8102626567527753,1,0.47481596
11,2026-07-30,0.5350423365450538,1,0.46868917
11,2026-07-31,0.6468824388168755,1,0.4754068
11,2026-08-03,0.6335845414241681,0,0.46845397
11,2026-08-04,0.4853803443716854,1,0.4655487
11,2026-08-05,0.5553909737655565,1,0.46430773
12,2026-06-10,0.4980548945984401,0,0.5181257
12,2026-06-11,0.5500087051785989,1,0.52754426
12,2026-06-12,0.34518506412399574,1,0.4455251
12,2026-06-15,0.2763569349779172,1,0.42417103
12,2026-06-16,0.2945049502406559,0,0.41660947
12,2026-06-17,0.5902900280070935,0,0.5319701
12,2026-06-18,0.6460415915995211,1,0.54865485
12,2026-06-19,0.467683738812115,0,0.5125071
12,2026-06-22,0.5836352351640557,1,0.55927765
12,2026-06-23,0.5014101774569844,0,0.49383646
12,2026-06-24,0.6598194286816634,0,0.5322341
12,2026-06-25,0.6793852100352054,0,0.5268061
12,2026-06-26,0.7906872695908125,1,0.552615
12,2026-06-29,0.5518435377233135,0,0.42874604
12,2026-06-30,0.719642207943039,1,0.5386853
12,2026-07-01,0.566364224241737,1,0.49025276
12,2026-07-02,0.42283328945986187,1,0.4576327
12,2026-07-03,0.3777126128185738,1,0.46455202
12,2026-07-06,0.3962753727668835,1,0.47464806
12,2026-07-07,0.40709407592333324,0,0.5118604
12,2026-07-08,0.5292574205887943,0,0.61068803
12,2026-07-09,0.6809768249137149,1,0.61166805
12,2026-07-10,0.36111929975717116,0,0.45296773
12,2026-07-13,0.3938749404429026,0,0.47819343
12,2026-07-14,0.6716694822862914,1,0.5172627
12,2026-07-15,0.49723200444523175,1,0.45998687
12,2026-07-16,0.4656704071003458,0,0.46305764
12,2026-07-20,0.70268988894274,1,0.4734288
12,2026-07-21,0.40683008552515976,0,0.4695039
12,2026-07-22,0.5302902803220408,0,0.47857523
12,2026-07-23,0.48627527300420226,1,0.47947362
12,2026-07-24,0.4379312460688147,1,0.47287127
12,2026-07-27,0.5785679920003823,0,0.46916297
12,2026-07-28,0.6662743512230526,0,0.45691815
12,2026-07-29,0.772139144883554,1,0.47190353
12,2026-07-30,0.5423204119230678,0,0.4750356
12,2026-07-31,0.6384914035839326,1,0.5056913
12,2026-08-03,0.5972169809028911,0,0.47590953
12,2026-08-04,0.4607736644653874,1,0.47905046
12,2026-08-05,0.46025301599538826,1,0.47199914
13,2026-06-10,0.5178762306338927,0,0.5601835
13,2026-06-11,0.43141197125935776,1,0.544341
13,2026-06-12,0.4245999910955611,1,0.45587578
13,2026-06-15,0.4059767564285137,1,0.4465118
13,2026-06-16,0.4579084151411147,1,0.4425247
13,2026-06-17,0.4952245619508096,1,0.45167983
13,2026-06-18,0.4682931538599352,1,0.4592322
13,2026-06-19,0.4680493715262657,0,0.4652036
13,2026-06-22,0.6812504195253433,0,0.4976616
13,2026-06-23,0.5318448666262716,1,0.5163787
13,2026-06-24,0.5629694537845331,1,0.46591696
13,2026-06-25,0.4289620842179108,0,0.4632979
13,2026-06-26,0.48180547424160935,0,0.49519947
13,2026-06-29,0.7332896552741004,0,0.59773827
13,2026-06-30,0.6113220120703332,0,0.57482624
13,2026-07-01,0.7897788657431892,0,0.5785699
13,2026-07-02,0.8157529701437355,1,0.6194656
13,2026-07-03,0.7778587642957877,1,0.56245434
13,2026-07-06,0.6501210509227675,0,0.44196063
13,2026-07-07,0.7570945161655664,0,0.52205396
13,2026-07-08,0.7475207406593436,0,0.5491337
13,2026-07-09,0.7123273193130318,1,0.6698124
13,2026-07-10,0.7434979535209989,0,0.8281099
13,2026-07-13,0.6061547115005763,0,0.8383618
13,2026-07-14,0.601435148468696,1,0.9331396
13,2026-07-15,0.6438292291953616,0,0.83491963
13,2026-07-16,0.6229502047181944,0,0.6065986
13,2026-07-20,0.5899985292782579,1,0.5346643
13,2026-07-21,0.6294777424604722,1,0.5671482
13,2026-07-22,0.5566480624885283,1,0.5403437
13,2026-07-23,0.5978453220575803,0,0.43593875
13,2026-07-24,0.7346912614120659,0,0.48968962
13,2026-07-27,0.690966447284689,0,0.46799436
13,2026-07-28,0.5906646870738806,0,0.43208733
13,2026-07-29,0.5663255696054428,0,0.40973917
13,2026-07-30,0.7006869172334032,1,0.48669353
13,2026-07-31,0.7148685586651853,0,0.57815117
13,2026-08-03,0.6180903573475724,0,0.6660366
13,2026-08-04,0.7186960521505539,1,0.5277301
13,2026-08-05,0.5561017138270881,0,0.53501314
14,2026-06-10,0.4240015000727523,0,0.5053976
14,2026-06-11,0.5162499265989021,0,0.49621204
14,2026-06-12,0.5478731405370852,1,0.47853604
14,2026-06-15,0.28886033004006206,0,0.42552778
14,2026-06-16,0.4071042481839152,0,0.47127664
14,2026-06-17,0.4752846022232885,0,0.47000265
14,2026-06-18,0.5191543830560991,0,0.5477847
14,2026-06-19,0.5829949936619082,1,0.5728031
14,2026-06-22,0.6658426926989985,0,0.39038128
14,2026-06-23,0.5478758118840302,1,0.6326124
14,2026-06-24,0.5909327551078598,1,0.64166003
14,2026-06-25,0.6857332070903144,0,0.37217632
14,2026-06-26,0.6350319660400943,1,0.43692806
14,2026-06-29,0.6438570473100623,0,0.3477891
14,2026-06-30,0.5092491328182573,0,0.47731736
14,2026-07-01,0.4350404806628102,1,0.47380477
14,2026-07-02,0.5951765586202402,1,0.43911102
14,2026-07-03,0.5604867131457056,1,0.43355882
14,2026-07-06,0.4633063330466443,1,0.49016944
